"experiment","ppid","trial_num","block_num","type","pen_present","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","pen_3cm_out_angle","hand_final_angle","cursor_final_angle","pen_final_angle","arc_aquired_angle","localizing_angle","deviation"
"reach_localization","56319A",66,6,"nocursor",TRUE,90,8.97049,10.95771,81.44747,56.62854,56.63415,90.21021,NA,NA,NA
"reach_localization","56319A",67,6,"nocursor",TRUE,70,7.303774,8.727841,71.87621,44.62159,44.63824,74.49518,NA,NA,NA
"reach_localization","56319A",68,7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","56319A",69,8,"aligned",TRUE,90,10.89902,13.10491,96.41196,58.33396,58.43651,91.6918,NA,NA,6.41195999999999
"reach_localization","56319A",70,8,"aligned",TRUE,70,7.926523,10.50967,77.35739,40.37169,40.56334,68.77111,NA,NA,7.35739
"reach_localization","56319A",71,8,"aligned",TRUE,110,7.672795,10.81577,121.4697,74.31657,74.59517,109.0926,NA,NA,11.4697
"reach_localization","56319A",72,8,"aligned",TRUE,130,7.589699,10.91244,127.9479,101.1231,101.5879,131.7472,NA,NA,-2.0521
"reach_localization","56319A",73,8,"aligned",TRUE,70,7.523993,10.06503,76.90203,41.89976,42.00476,70.84275,NA,NA,6.90203
"reach_localization","56319A",74,8,"aligned",TRUE,90,10.07104,13.31179,101.2934,57.52158,57.56089,91.03289,NA,NA,11.2934
"reach_localization","56319A",75,8,"aligned",TRUE,130,3.372836,6.608037,136.9196,102.3617,102.8878,132.2184,NA,NA,6.9196
"reach_localization","56319A",76,8,"aligned",TRUE,110,359.8553,4.313735,142.3663,78.47794,78.28075,110.8972,NA,NA,32.3663
"reach_localization","56319A",77,8,"aligned",TRUE,70,9.157419,11.96547,87.63933,41.44868,41.56316,70.48189,NA,NA,17.63933
"reach_localization","56319A",78,8,"aligned",TRUE,110,8.969028,13.00791,122.6378,77.04723,77.16508,111.6244,NA,NA,12.6378
"reach_localization","56319A",79,8,"aligned",TRUE,130,2.199478,6.204919,141.0366,100.8718,100.9709,131.3563,NA,NA,11.0366
"reach_localization","56319A",80,8,"aligned",TRUE,90,10.93056,14.49615,97.97497,57.23727,57.40628,90.45408,NA,NA,7.97497
"reach_localization","56319A",81,8,"aligned",TRUE,110,6.792343,10.18665,126.3995,75.22594,75.37823,110.4273,NA,NA,16.3995
"reach_localization","56319A",82,8,"aligned",TRUE,70,9.844646,12.09597,80.1604,41.8771,42.04135,70.57519,NA,NA,10.1604
"reach_localization","56319A",83,8,"aligned",TRUE,90,10.83687,13.57902,95.45448,60.29648,60.37598,92.53635,NA,NA,5.45448
"reach_localization","56319A",84,8,"aligned",TRUE,130,2.332462,5.70122,135.744,100.7979,100.8652,131.6599,NA,NA,5.744
"reach_localization","56319A",85,8,"aligned",TRUE,70,7.404505,9.955418,66.35162,41.20767,41.50033,70.15744,NA,NA,-3.64838
"reach_localization","56319A",86,8,"aligned",TRUE,130,1.004454,3.633476,138.2933,102.3338,102.6584,132.0732,NA,NA,8.29329999999999
"reach_localization","56319A",87,8,"aligned",TRUE,110,4.524761,9.137502,134.1367,77.19079,77.39207,111.503,NA,NA,24.1367
"reach_localization","56319A",88,8,"aligned",TRUE,90,10.79616,14.08867,103.9455,59.53888,59.47509,92.22346,NA,NA,13.9455
"reach_localization","56319A",89,8,"aligned",TRUE,110,9.063887,12.68969,124.145,76.11428,76.17184,111.0014,NA,NA,14.145
"reach_localization","56319A",90,8,"aligned",TRUE,90,10.29628,13.7207,99.3127,59.37436,59.42538,92.36919,NA,NA,9.31270000000001
"reach_localization","56319A",91,8,"aligned",TRUE,70,10.05746,12.37493,89.1659,40.91709,40.97911,69.84692,NA,NA,19.1659
"reach_localization","56319A",92,8,"aligned",TRUE,130,9.400928,12.6481,119.3763,97.9454,98.51501,129.9451,NA,NA,-10.6237
"reach_localization","56319A",93,8,"aligned",TRUE,110,7.783718,11.60386,128.6282,77.93318,77.98356,112.1602,NA,NA,18.6282
"reach_localization","56319A",94,8,"aligned",TRUE,90,8.839664,12.00909,110.2455,57.97044,58.16035,91.22717,NA,NA,20.2455
"reach_localization","56319A",95,8,"aligned",TRUE,130,7.787652,10.40446,123.606,102.8453,102.1925,131.9626,NA,NA,-6.39400000000001
"reach_localization","56319A",96,8,"aligned",TRUE,70,10.16719,12.7416,95.85025,43.59296,43.67755,72.30039,NA,NA,25.85025
"reach_localization","56319A",97,8,"aligned",TRUE,90,9.081945,12.33075,111.648,59.89135,59.91428,92.27812,NA,NA,21.648
"reach_localization","56319A",98,8,"aligned",TRUE,130,11.02261,13.95126,114.8526,103.3172,102.7337,132.1923,NA,NA,-15.1474
"reach_localization","56319A",99,8,"aligned",TRUE,110,9.571984,12.01416,106.8738,77.33013,77.79587,111.9086,NA,NA,-3.1262
"reach_localization","56319A",100,8,"aligned",TRUE,70,11.81834,14.83701,99.21992,40.70994,40.88615,69.11285,NA,NA,29.21992
"reach_localization","56319A",101,9,"localization",TRUE,90,55.89126,55.89126,90.81387,67.19057,67.19057,87.42905,88.61189,89.91298,NA
"reach_localization","56319A",102,9,"localization",TRUE,110,60.19979,60.19979,97.15401,77.39426,77.39426,98.75495,100.9258,110.4269,NA
"reach_localization","56319A",103,9,"localization",TRUE,70,51.74948,51.74948,85.73562,57.60631,57.60631,77.09502,78.11628,94.09811,NA
"reach_localization","56319A",104,9,"localization",TRUE,130,61.76222,61.76222,99.01592,82.58441,82.58441,103.1793,103.5667,123.8918,NA
"reach_localization","56319A",105,9,"localization",TRUE,70,48.69952,48.69953,82.32262,52.42356,52.42357,72.48783,72.65991,85.56698,NA
"reach_localization","56319A",106,9,"localization",TRUE,90,57.19092,57.19092,92.28749,69.63348,69.63348,90.66031,91.26511,98.52646,NA
"reach_localization","56319A",107,9,"localization",TRUE,130,63.22295,63.22295,100.5031,85.12077,85.12077,106.1681,107.0022,125.1743,NA
"reach_localization","56319A",108,9,"localization",TRUE,110,59.53159,59.53159,95.76611,78.07016,78.07016,99.34749,100.3635,111.9517,NA
"reach_localization","56319A",109,10,"aligned",TRUE,130,0.861922,3.938977,142.2392,103.415,103.1016,132.229,NA,NA,12.2392
"reach_localization","56319A",110,10,"aligned",TRUE,70,8.106991,10.49584,72.25685,40.82675,40.86808,69.63853,NA,NA,2.25685
"reach_localization","56319A",111,10,"aligned",TRUE,110,4.368869,7.716222,130.9397,76.81006,77.14296,111.3624,NA,NA,20.9397
"reach_localization","56319A",112,10,"aligned",TRUE,90,10.6327,13.56997,92.73524,55.85071,55.96726,88.6237,NA,NA,2.73524
"reach_localization","56319A",113,10,"aligned",TRUE,130,6.369431,8.961038,123.7943,99.60981,99.91756,130.6502,NA,NA,-6.20569999999999
"reach_localization","56319A",114,10,"aligned",TRUE,90,11.45239,14.33556,96.19522,57.69441,58.04382,90.87946,NA,NA,6.19522000000001
"reach_localization","56319A",115,10,"aligned",TRUE,70,11.38939,13.60651,95.59708,41.78206,42.02044,70.62038,NA,NA,25.59708
"reach_localization","56319A",116,10,"aligned",TRUE,110,9.198564,11.67037,117.2857,79.18698,79.02397,112.1449,NA,NA,7.28570000000001
"reach_localization","56319A",117,11,"localization",FALSE,130,95.79926,95.79926,0,104.5431,104.5431,0,106.2697,103.465,NA
"reach_localization","56319A",118,11,"localization",FALSE,110,94.16236,94.16236,0,95.06512,95.06512,0,97.01707,99.2169,NA
"reach_localization","56319A",119,11,"localization",FALSE,70,83.71187,83.71187,0,76.20549,76.20549,0,78.174,75.88258,NA
"reach_localization","56319A",120,11,"localization",FALSE,90,89.39614,89.39614,0,87.76064,87.76064,0,88.79172,89.52442,NA
"reach_localization","56319A",121,11,"localization",FALSE,130,101.2427,101.2427,0,111.6665,111.6665,0,113.6464,120.1917,NA
"reach_localization","56319A",122,11,"localization",FALSE,90,91.39668,91.39668,0,91.00003,91.00003,0,91.16833,89.16888,NA
"reach_localization","56319A",123,11,"localization",FALSE,70,85.52511,85.52511,0,74.6744,74.6744,0,75.80812,74.23338,NA
"reach_localization","56319A",124,11,"localization",FALSE,110,97.71465,97.71465,0,102.6996,102.6996,0,103.7044,110.36,NA
"reach_localization","56319A",125,12,"aligned",TRUE,130,2.69397,5.678257,138.8175,101.0013,101.6389,131.0636,NA,NA,8.8175
"reach_localization","56319A",126,12,"aligned",TRUE,90,9.534185,12.28678,102.0871,57.92511,58.32739,90.66046,NA,NA,12.0871
"reach_localization","56319A",127,12,"aligned",TRUE,70,7.868494,10.26289,76.80415,40.97702,41.02066,69.57049,NA,NA,6.80415000000001
"reach_localization","56319A",128,12,"aligned",TRUE,110,8.067047,10.88264,115.4314,77.43842,77.62744,111.6714,NA,NA,5.4314
"reach_localization","56319A",129,12,"aligned",TRUE,70,8.638597,10.96508,76.73337,40.81648,40.96498,68.81057,NA,NA,6.73336999999999
"reach_localization","56319A",130,12,"aligned",TRUE,90,9.812475,12.702,94.7328,56.96993,57.05305,89.64411,NA,NA,4.7328
"reach_localization","56319A",131,12,"aligned",TRUE,130,8.145458,10.9719,124.5623,99.10234,98.92538,130.5135,NA,NA,-5.43770000000001
"reach_localization","56319A",132,12,"aligned",TRUE,110,6.712949,10.72857,126.0425,77.94086,78.22211,111.8312,NA,NA,16.0425
"reach_localization","56319A",133,13,"localization",TRUE,70,52.85821,52.85821,86.76065,60.10007,60.10007,80.52437,81.03092,86.71307,NA
"reach_localization","56319A",134,13,"localization",TRUE,130,60.99955,60.99955,97.17252,82.97837,82.97837,104.0015,104.7682,119.6636,NA
"reach_localization","56319A",135,13,"localization",TRUE,110,59.47553,59.47553,95.13714,79.62138,79.62138,101.2229,101.366,110.0992,NA
"reach_localization","56319A",136,13,"localization",TRUE,90,56.52112,56.52112,91.01907,67.16163,67.16163,88.46885,88.32565,95.91675,NA
"reach_localization","56319A",137,13,"localization",TRUE,110,61.5605,61.5605,98.12186,80.02572,80.02572,101.8004,103.2886,113.0364,NA
"reach_localization","56319A",138,13,"localization",TRUE,90,53.99069,53.99069,88.65556,63.25027,63.25027,84.62398,85.06049,94.58025,NA
"reach_localization","56319A",139,13,"localization",TRUE,70,53.15875,53.15875,87.23228,56.22112,56.22112,76.8905,76.82057,89.35513,NA
"reach_localization","56319A",140,13,"localization",TRUE,130,59.67176,59.67176,95.55355,79.86424,79.86424,123.6039,102.9218,118.8297,NA
"reach_localization","56319A",141,14,"aligned",TRUE,110,8.799776,11.90227,119.0689,77.45559,77.43844,111.9533,NA,NA,9.0689
"reach_localization","56319A",142,14,"aligned",TRUE,70,9.027632,10.88589,74.19424,41.42845,41.4967,70.31568,NA,NA,4.19423999999999
"reach_localization","56319A",143,14,"aligned",TRUE,90,11.23115,14.37275,102.7383,56.48318,56.80848,89.67835,NA,NA,12.7383
"reach_localization","56319A",144,14,"aligned",TRUE,130,8.540448,10.67074,120.4613,100.1138,100.6933,131.5157,NA,NA,-9.53870000000001
"reach_localization","56319A",145,14,"aligned",TRUE,70,9.336438,11.63848,74.52498,42.39338,42.39626,71.54024,NA,NA,4.52498
"reach_localization","56319A",146,14,"aligned",TRUE,130,3.973551,7.28984,131.4029,102.7103,102.8029,132.4563,NA,NA,1.40289999999999
"reach_localization","56319A",147,14,"aligned",TRUE,90,11.51834,14.75025,96.39219,58.48548,58.83455,91.62882,NA,NA,6.39219
"reach_localization","56319A",148,14,"aligned",TRUE,110,7.194341,11.12827,126.2241,79.16154,78.97449,112.1187,NA,NA,16.2241
"reach_localization","56319A",149,15,"localization",FALSE,130,97.76289,97.76289,0,107.5714,107.5714,0,109.4091,116.7064,NA
"reach_localization","56319A",150,15,"localization",FALSE,90,90.79624,90.79624,0,91.00999,91.00999,0,92.48278,90.81632,NA
"reach_localization","56319A",151,15,"localization",FALSE,110,95.64285,95.64285,0,102.2251,102.2251,0,104.9209,108.5073,NA
"reach_localization","56319A",152,15,"localization",FALSE,70,87.20071,87.20071,0,76.60255,76.60255,0,79.0583,72.29842,NA
"reach_localization","56319A",153,15,"localization",FALSE,90,90.721,90.721,0,92.04958,92.04958,0,93.76749,91.43169,NA
"reach_localization","56319A",154,15,"localization",FALSE,110,98.06176,98.06176,0,105.2798,105.2798,0,108.1092,110.4887,NA
"reach_localization","56319A",155,15,"localization",FALSE,70,84.77324,84.77324,0,81.37755,81.37755,0,81.8297,72.376,NA
"reach_localization","56319A",156,15,"localization",FALSE,130,99.7159,99.7159,0,112.3887,112.3887,0,115.2212,117.5794,NA
"reach_localization","56319A",157,16,"aligned",TRUE,70,8.77318,10.87238,72.30899,41.74847,41.78706,70.88919,NA,NA,2.30898999999999
"reach_localization","56319A",158,16,"aligned",TRUE,90,9.537929,12.64553,99.9265,58.95778,59.04015,92.12654,NA,NA,9.9265
"reach_localization","56319A",159,16,"aligned",TRUE,130,357.0047,0.465183,147.0196,102.4171,102.5924,132.1467,NA,NA,17.0196
"reach_localization","56319A",160,16,"aligned",TRUE,110,8.545625,12.43499,125.4849,76.88802,77.25506,111.2991,NA,NA,15.4849
"reach_localization","56319A",161,16,"aligned",TRUE,70,8.971897,11.62985,74.85807,41.44242,41.54384,70.45438,NA,NA,4.85807
"reach_localization","56319A",162,16,"aligned",TRUE,130,4.929477,7.353894,128.3132,100.794,101.1677,131.4609,NA,NA,-1.68680000000001
"reach_localization","56319A",163,16,"aligned",TRUE,90,11.67499,15.76385,101.0792,59.14976,59.36128,91.67992,NA,NA,11.0792
"reach_localization","56319A",164,16,"aligned",TRUE,110,10.42431,13.14442,115.1478,76.35454,76.43245,111.3681,NA,NA,5.1478
"reach_localization","56319A",165,17,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","56319A",166,18,"nocursor",FALSE,70,52.24549,52.81107,0,59.1916,59.20049,0,NA,NA,NA
"reach_localization","56319A",167,18,"nocursor",FALSE,130,138.6029,138.5698,0,143.7057,143.6831,0,NA,NA,NA
"reach_localization","56319A",168,18,"nocursor",FALSE,90,90.50848,90.64513,0,95.54967,95.56043,0,NA,NA,NA
"reach_localization","56319A",169,18,"nocursor",FALSE,110,130.6667,130.6042,0,127.0375,127.0151,0,NA,NA,NA
"reach_localization","56319A",170,18,"nocursor",FALSE,130,144.4511,145.129,0,151.2616,151.1926,0,NA,NA,NA
"reach_localization","56319A",171,18,"nocursor",FALSE,110,121.5561,122.547,0,127.2759,127.2964,0,NA,NA,NA
"reach_localization","56319A",172,18,"nocursor",FALSE,90,89.29737,89.81639,0,94.0541,94.05325,0,NA,NA,NA
"reach_localization","56319A",173,18,"nocursor",FALSE,70,80.31775,79.22224,0,70.90478,70.86828,0,NA,NA,NA
"reach_localization","56319A",174,19,"aligned",TRUE,110,6.649824,10.13796,126.8681,78.81142,79.14768,112.3374,NA,NA,16.8681
"reach_localization","56319A",175,19,"aligned",TRUE,90,8.940109,11.60638,91.11744,57.29827,57.5643,90.33208,NA,NA,1.11744
"reach_localization","56319A",176,19,"aligned",TRUE,130,349.5578,350.8278,157.4683,98.26312,98.1695,130.0413,NA,NA,27.4683
"reach_localization","56319A",177,19,"aligned",TRUE,70,9.744488,12.15538,79.39378,41.16032,41.34269,69.71655,NA,NA,9.39378000000001
"reach_localization","56319A",178,19,"aligned",TRUE,90,9.467742,12.67398,105.7724,56.30023,56.27832,89.53172,NA,NA,15.7724
"reach_localization","56319A",179,19,"aligned",TRUE,130,4.3635,6.74837,132.3785,97.00919,97.71195,127.9587,NA,NA,2.3785
"reach_localization","56319A",180,19,"aligned",TRUE,110,6.662515,9.794962,129.8064,77.26144,77.39015,111.726,NA,NA,19.8064
"reach_localization","56319A",181,19,"aligned",TRUE,70,11.45466,14.03394,90.71344,42.7209,43.05849,71.16401,NA,NA,20.71344
"reach_localization","56319A",182,20,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","56319A",183,21,"nocursor",TRUE,130,8.108985,10.22372,115.9343,90.06718,90.0051,122.6791,NA,NA,NA
"reach_localization","56319A",184,21,"nocursor",TRUE,110,7.536438,9.960144,121.4516,77.85986,77.87981,113.0129,NA,NA,NA
"reach_localization","56319A",185,21,"nocursor",TRUE,70,4.960172,5.946178,61.59028,25.99292,25.98235,47.54398,NA,NA,NA
"reach_localization","56319A",186,21,"nocursor",TRUE,90,4.824647,6.239548,61.24187,35.6333,35.61858,62.51807,NA,NA,NA
"reach_localization","56319A",187,21,"nocursor",TRUE,130,7.980468,9.460488,80.81115,73.26956,73.28124,106.0808,NA,NA,NA
"reach_localization","56319A",188,21,"nocursor",TRUE,90,9.314404,11.19321,81.46657,50.30398,50.30479,81.73815,NA,NA,NA
"reach_localization","56319A",189,21,"nocursor",TRUE,70,6.154881,7.431758,62.42605,31.74798,31.74346,56.72343,NA,NA,NA
"reach_localization","56319A",190,21,"nocursor",TRUE,110,7.940143,10.32616,115.9459,72.06569,72.08469,107.4174,NA,NA,NA
"reach_localization","56319A",191,22,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","56319A",192,23,"aligned",TRUE,90,9.642171,12.11189,85.12498,56.85673,56.89286,90.28552,NA,NA,-4.87502000000001
"reach_localization","56319A",193,23,"aligned",TRUE,130,359.2176,1.694699,143.0494,103.2121,103.1608,132.3607,NA,NA,13.0494
"reach_localization","56319A",194,23,"aligned",TRUE,110,3.907449,8.154201,135.9111,78.60047,78.84898,112.4049,NA,NA,25.9111
"reach_localization","56319A",195,23,"aligned",TRUE,70,8.812084,11.00876,77.48209,40.62413,40.80157,68.4873,NA,NA,7.48209
"reach_localization","56319A",196,23,"aligned",TRUE,130,3.547183,6.388774,133.1035,96.80058,96.79297,129.3668,NA,NA,3.1035
"reach_localization","56319A",197,23,"aligned",TRUE,90,11.52808,14.28118,101.5699,58.11068,58.27711,91.33382,NA,NA,11.5699
"reach_localization","56319A",198,23,"aligned",TRUE,110,5.884775,9.013097,128.6109,78.67383,78.51891,112.2891,NA,NA,18.6109
"reach_localization","56319A",199,23,"aligned",TRUE,70,9.674013,12.16207,77.50484,41.57268,41.75929,70.30083,NA,NA,7.50484
"reach_localization","56319A",200,24,"localization",TRUE,130,65.15279,65.15279,107.5092,92.09917,92.09917,113.5433,114.4512,127.1412,NA
"reach_localization","56319A",201,24,"localization",TRUE,110,60.49221,60.49221,95.98591,73.57398,73.57398,114.3975,96.65164,107.4703,NA
"reach_localization","56319A",202,24,"localization",TRUE,90,57.11016,57.11016,91.42795,66.96609,66.96609,87.93892,88.64245,95.88612,NA
"reach_localization","56319A",203,24,"localization",TRUE,70,53.66893,53.66894,87.29317,59.83759,59.83759,104.5581,71.67878,93.43449,NA
"reach_localization","56319A",204,24,"localization",TRUE,70,53.87724,53.87724,87.3447,53.87467,53.87468,74.7595,74.81715,91.74567,NA
"reach_localization","56319A",205,24,"localization",TRUE,110,57.52851,57.52851,92.07917,73.35004,73.35004,94.17235,95.21136,114.2607,NA
"reach_localization","56319A",206,24,"localization",TRUE,90,53.54589,53.54589,87.14021,68.97266,68.97266,90.00763,90.69009,103.9581,NA
"reach_localization","56319A",207,24,"localization",TRUE,130,61.29106,61.29106,97.32559,88.89268,88.89268,109.7933,111.4488,125.1341,NA
"reach_localization","56319A",208,25,"aligned",TRUE,90,10.40096,12.63159,91.50501,57.56939,57.64182,91.11131,NA,NA,1.50501
"reach_localization","56319A",209,25,"aligned",TRUE,130,358.9533,2.754922,145.0655,99.72641,99.73809,131.1446,NA,NA,15.0655
"reach_localization","56319A",210,25,"aligned",TRUE,110,6.881176,10.99729,129.2133,77.64243,77.50335,111.5948,NA,NA,19.2133
"reach_localization","56319A",211,25,"aligned",TRUE,70,7.843126,10.27757,68.02367,40.10576,40.19999,68.38066,NA,NA,-1.97633
"reach_localization","56319A",212,25,"aligned",TRUE,90,10.55481,13.48799,92.88149,57.72306,57.99919,90.89839,NA,NA,2.88149
"reach_localization","56319A",213,25,"aligned",TRUE,110,7.20628,11.02071,126.2744,76.32455,76.39679,111.3691,NA,NA,16.2744
"reach_localization","56319A",214,25,"aligned",TRUE,70,8.699905,10.87572,71.29166,41.55773,41.62172,70.63912,NA,NA,1.29165999999999
"reach_localization","56319A",215,25,"aligned",TRUE,130,6.592929,8.726229,122.8776,102.0348,102.0097,132.142,NA,NA,-7.1224
"reach_localization","56319A",216,26,"localization",FALSE,90,90.23351,90.23351,0,90.41842,90.41842,0,91.7018,92.50146,NA
"reach_localization","56319A",217,26,"localization",FALSE,110,94.2878,94.2878,0,95.27218,95.27218,0,98.62219,100.2926,NA
"reach_localization","56319A",218,26,"localization",FALSE,70,86.86674,86.86674,0,77.83504,77.83504,0,80.28754,81.93327,NA
"reach_localization","56319A",219,26,"localization",FALSE,130,100.8133,100.8133,0,109.3216,109.3216,0,111.4812,113.3997,NA
"reach_localization","56319A",220,26,"localization",FALSE,110,95.30312,95.30312,0,102.1886,102.1886,0,104.1225,107.025,NA
"reach_localization","56319A",221,26,"localization",FALSE,70,86.06357,86.06357,0,81.09524,81.09524,0,82.18383,79.10251,NA
"reach_localization","56319A",222,26,"localization",FALSE,90,89.89565,89.89565,0,90.29162,90.29162,0,92.4586,81.16373,NA
"reach_localization","56319A",223,26,"localization",FALSE,130,101.8642,101.8642,0,112.4933,112.4933,0,113.8738,111.1206,NA
