"experiment","ppid","trial_num","block_num","type","pen_present","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","pen_3cm_out_angle","hand_final_angle","cursor_final_angle","pen_final_angle","arc_aquired_angle","localizing_angle","deviation"
"reach_rotated","57790R",286,30,"nocursor",TRUE,130,2.4627,5.956847,138.3019,96.35931,96.42078,128.1961,NA,NA,NA
"reach_rotated","57790R",287,30,"nocursor",TRUE,70,6.650097,8.905303,70.05119,34.33498,34.33831,59.57211,NA,NA,NA
"reach_rotated","57790R",288,30,"nocursor",TRUE,130,7.448546,10.71297,124.8642,93.47752,93.4701,125.5948,NA,NA,NA
"reach_rotated","57790R",289,30,"nocursor",TRUE,90,8.788739,11.63951,81.94977,48.64539,48.64692,79.21231,NA,NA,NA
"reach_rotated","57790R",290,30,"nocursor",TRUE,110,10.16327,13.47867,114.4745,69.57119,69.59834,104.9315,NA,NA,NA
"reach_rotated","57790R",291,31,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","57790R",292,32,"rotated",TRUE,90,34.9731,14.64494,92.66755,63.69653,58.18273,90.94543,NA,NA,2.66755000000001
"reach_rotated","57790R",293,32,"rotated",TRUE,110,40.11495,13.3889,115.0083,79.18695,76.67255,110.8437,NA,NA,5.00830000000001
"reach_rotated","57790R",294,32,"rotated",TRUE,70,36.47808,11.68785,87.00887,52.41828,42.62582,71.17427,NA,NA,17.00887
"reach_rotated","57790R",295,32,"rotated",TRUE,130,41.59691,11.9066,121.5563,94.22264,98.06609,129.5408,NA,NA,-8.44370000000001
"reach_rotated","57790R",296,32,"rotated",TRUE,90,34.78186,12.74323,91.28127,62.93926,56.62104,87.84806,NA,NA,1.28127000000001
"reach_rotated","57790R",297,32,"rotated",TRUE,110,38.14406,13.11081,109.8503,77.27457,74.63254,109.1793,NA,NA,-0.149699999999996
"reach_rotated","57790R",298,32,"rotated",TRUE,70,37.48253,12.99705,86.63863,51.83659,41.6194,70.80092,NA,NA,16.63863
"reach_rotated","57790R",299,32,"rotated",TRUE,130,41.96454,9.126861,127.8662,93.6639,96.65125,128.9344,NA,NA,-2.13379999999999
"reach_rotated","57790R",300,33,"localization",TRUE,70,45.59104,45.59104,79.7203,44.65142,44.65142,63.60458,63.5302,81.03198,NA
"reach_rotated","57790R",301,33,"localization",TRUE,130,55.13932,55.13932,90.25499,83.5911,83.5911,103.7729,104.5459,124.0633,NA
"reach_rotated","57790R",302,33,"localization",TRUE,110,54.53686,54.53686,89.42135,67.16775,67.16775,87.30943,88.30147,98.96368,NA
"reach_rotated","57790R",303,33,"localization",TRUE,90,51.87273,51.87273,86.2505,56.16414,56.16414,75.79978,76.31306,97.87765,NA
"reach_rotated","57790R",304,33,"localization",TRUE,110,57.8526,57.8526,93.67705,79.87151,79.87151,100.1708,100.3367,97.52119,NA
"reach_rotated","57790R",305,33,"localization",TRUE,130,59.46693,59.46693,96.49261,89.41225,89.41225,109.7438,109.8106,134.7514,NA
"reach_rotated","57790R",306,33,"localization",TRUE,90,51.22356,51.22356,85.54187,55.80767,55.80767,75.46738,75.56016,72.93579,NA
"reach_rotated","57790R",307,33,"localization",TRUE,70,48.85587,48.85587,83.85012,49.83906,49.83906,68.96266,69.1681,79.88534,NA
"reach_rotated","57790R",308,34,"rotated",TRUE,90,34.32665,14.10631,90.99956,62.40126,56.22335,88.98366,NA,NA,0.999560000000002
"reach_rotated","57790R",309,34,"rotated",TRUE,110,41.7868,11.43674,122.0966,78.35988,74.24721,109.4873,NA,NA,12.0966
"reach_rotated","57790R",310,34,"rotated",TRUE,130,40.39794,6.393036,136.8141,93.23203,97.5919,129.4972,NA,NA,6.8141
"reach_rotated","57790R",311,34,"rotated",TRUE,70,34.13296,12.04588,81.81506,51.15623,42.25451,71.101,NA,NA,11.81506
"reach_rotated","57790R",312,34,"rotated",TRUE,110,41.11422,11.78405,123.3214,79.87489,77.32263,111.7446,NA,NA,13.3214
"reach_rotated","57790R",313,34,"rotated",TRUE,90,37.86184,13.43635,93.31372,63.57531,55.84892,88.55195,NA,NA,3.31372
"reach_rotated","57790R",314,34,"rotated",TRUE,70,37.94089,12.902,96.54102,50.97345,41.36361,69.9088,NA,NA,26.54102
"reach_rotated","57790R",315,34,"rotated",TRUE,130,38.4933,11.039,114.0055,93.90508,98.42617,129.7887,NA,NA,-15.9945
"reach_rotated","57790R",316,35,"localization",FALSE,70,84.98468,84.98468,0,71.44988,71.44988,0,71.97901,58.44572,NA
"reach_rotated","57790R",317,35,"localization",FALSE,110,92.15498,92.15498,0,97.42325,97.42325,0,97.31293,122.4359,NA
"reach_rotated","57790R",318,35,"localization",FALSE,90,88.16306,88.16306,0,85.20288,85.20288,0,85.41449,66.41182,NA
"reach_rotated","57790R",319,35,"localization",FALSE,130,95.21544,95.21544,0,107.3236,107.3236,0,107.0878,141.6809,NA
"reach_rotated","57790R",320,35,"localization",FALSE,130,97.84077,97.84077,0,109.8338,109.8338,0,109.8912,114.6771,NA
"reach_rotated","57790R",321,35,"localization",FALSE,110,94.39523,94.39523,0,99.55119,99.55119,0,99.35439,120.285,NA
"reach_rotated","57790R",322,35,"localization",FALSE,90,87.15911,87.15911,0,82.23558,82.23559,0,82.83006,74.99048,NA
"reach_rotated","57790R",323,35,"localization",FALSE,70,84.55618,84.55618,0,70.42874,70.42874,0,70.88668,72.31037,NA
"reach_rotated","57790R",324,36,"rotated",TRUE,130,42.07283,9.135631,134.7358,92.85592,96.4837,127.5399,NA,NA,4.73580000000001
"reach_rotated","57790R",325,36,"rotated",TRUE,90,35.47678,12.60045,94.80842,62.35507,55.46507,87.61319,NA,NA,4.80842
"reach_rotated","57790R",326,36,"rotated",TRUE,110,39.38847,10.88634,119.1704,77.32325,73.99824,108.9551,NA,NA,9.1704
"reach_rotated","57790R",327,36,"rotated",TRUE,70,36.08877,13.65275,83.43419,50.09007,40.82632,68.96255,NA,NA,13.43419
"reach_rotated","57790R",328,36,"rotated",TRUE,130,41.3144,9.439013,133.8378,93.63126,98.09084,129.5303,NA,NA,3.83779999999999
"reach_rotated","57790R",329,36,"rotated",TRUE,110,36.10011,11.8587,100.1147,76.94867,74.08016,108.2587,NA,NA,-9.8853
"reach_rotated","57790R",330,36,"rotated",TRUE,90,35.49486,13.93418,87.62145,64.23441,57.91125,91.0926,NA,NA,-2.37855
"reach_rotated","57790R",331,36,"rotated",TRUE,70,38.51285,14.36246,89.25399,52.18532,42.03451,71.06001,NA,NA,19.25399
"reach_rotated","57790R",332,37,"localization",TRUE,90,50.96441,50.96442,86.57572,57.93031,57.93031,77.69403,77.77843,98.98811,NA
"reach_rotated","57790R",333,37,"localization",TRUE,70,46.90248,46.90248,82.92574,47.75895,47.75895,67.22906,67.40527,63.31344,NA
"reach_rotated","57790R",334,37,"localization",TRUE,110,51.79324,51.79324,87.70461,72.42012,72.42012,92.99068,93.21875,119.3523,NA
"reach_rotated","57790R",335,37,"localization",TRUE,130,57.42596,57.42596,94.21998,84.3845,84.3845,104.9385,105.3106,110.8093,NA
"reach_rotated","57790R",336,37,"localization",TRUE,70,48.53397,48.53397,83.27175,49.16713,49.16713,68.69141,68.71261,72.81287,NA
"reach_rotated","57790R",337,37,"localization",TRUE,130,56.23066,56.23066,93.79805,87.03328,87.03328,107.2994,108.1406,111.0717,NA
"reach_rotated","57790R",338,37,"localization",TRUE,90,50.71661,50.71661,87.31983,56.19971,56.19971,76.42808,76.27877,107.7614,NA
"reach_rotated","57790R",339,37,"localization",TRUE,110,53.26417,53.26417,89.53113,72.30647,72.30647,92.92127,93.26379,95.31431,NA
"reach_rotated","57790R",340,38,"rotated",TRUE,130,39.75365,1.698374,146.3847,96.10536,101.5064,132.0901,NA,NA,16.3847
"reach_rotated","57790R",341,38,"rotated",TRUE,110,38.25117,13.22451,109.5992,76.78695,73.5709,107.639,NA,NA,-0.400800000000004
"reach_rotated","57790R",342,38,"rotated",TRUE,70,36.76403,11.98994,88.66293,51.92334,41.82127,70.90231,NA,NA,18.66293
"reach_rotated","57790R",343,38,"rotated",TRUE,90,37.28866,14.15018,98.94207,66.14171,59.87417,92.43236,NA,NA,8.94207
"reach_rotated","57790R",344,38,"rotated",TRUE,90,35.71218,12.32078,92.73978,62.90155,56.04185,88.57445,NA,NA,2.73978
"reach_rotated","57790R",345,38,"rotated",TRUE,70,35.49829,12.25772,88.52829,49.64882,40.72711,68.59309,NA,NA,18.52829
"reach_rotated","57790R",346,38,"rotated",TRUE,130,39.95705,8.349134,130.8026,97.79446,102.546,130.9529,NA,NA,0.802600000000012
"reach_rotated","57790R",347,38,"rotated",TRUE,110,37.76217,13.14566,104.6424,76.81045,73.73333,107.6237,NA,NA,-5.35760000000001
"reach_rotated","57790R",348,39,"localization",FALSE,90,90.47638,90.47638,0,85.43204,85.43204,0,85.44375,100.1743,NA
"reach_rotated","57790R",349,39,"localization",FALSE,70,84.41753,84.41753,0,69.84573,69.84573,0,70.13717,62.05244,NA
"reach_rotated","57790R",350,39,"localization",FALSE,110,93.21091,93.21091,0,102.0158,102.0158,0,102.402,95.68096,NA
"reach_rotated","57790R",351,39,"localization",FALSE,130,99.63551,99.63551,0,113.5107,113.5107,0,113.8733,138.7661,NA
"reach_rotated","57790R",352,39,"localization",FALSE,70,84.70625,84.70625,0,71.66511,71.66511,0,71.77588,95.13575,NA
"reach_rotated","57790R",353,39,"localization",FALSE,90,87.48432,87.48433,0,83.26145,83.26145,0,86.8766,77.60638,NA
"reach_rotated","57790R",354,39,"localization",FALSE,110,95.40222,95.40222,0,102.5256,102.5256,0,102.1867,120.7493,NA
"reach_rotated","57790R",355,39,"localization",FALSE,130,99.59331,99.59331,0,109.3967,109.3967,0,111.0211,121.2778,NA
"reach_rotated","57790R",356,40,"rotated",TRUE,90,34.71271,12.57441,92.63693,63.34069,56.97271,90.3722,NA,NA,2.63693000000001
"reach_rotated","57790R",357,40,"rotated",TRUE,70,35.45527,13.34233,88.55049,49.90764,41.14326,69.56583,NA,NA,18.55049
"reach_rotated","57790R",358,40,"rotated",TRUE,130,38.93,9.715446,121.6419,95.36956,100.4302,131.4658,NA,NA,-8.35809999999999
"reach_rotated","57790R",359,40,"rotated",TRUE,110,40.01641,14.17811,101.3054,77.55304,73.70249,107.8331,NA,NA,-8.69459999999999
"reach_rotated","57790R",360,40,"rotated",TRUE,70,36.71988,15.20588,95.99722,50.89709,42.71686,71.56768,NA,NA,25.99722
"reach_rotated","57790R",361,40,"rotated",TRUE,130,40.24388,6.733057,132.3907,95.79876,100.7117,131.6591,NA,NA,2.39070000000001
"reach_rotated","57790R",362,40,"rotated",TRUE,110,40.64946,11.49319,115.3965,81.45007,78.13552,112.3573,NA,NA,5.3965
"reach_rotated","57790R",363,40,"rotated",TRUE,90,36.53727,14.29552,91.22311,62.53891,55.65761,87.76073,NA,NA,1.22311000000001
"reach_rotated","57790R",364,41,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","57790R",365,42,"nocursor",FALSE,70,61.33774,61.51366,0,58.79176,58.79015,0,NA,NA,NA
"reach_rotated","57790R",366,42,"nocursor",FALSE,130,117.3849,117.4015,0,119.5876,119.5812,0,NA,NA,NA
"reach_rotated","57790R",367,42,"nocursor",FALSE,90,87.20972,86.78358,0,83.37613,83.38092,0,NA,NA,NA
"reach_rotated","57790R",368,42,"nocursor",FALSE,110,106.7144,106.2389,0,107.419,107.4355,0,NA,NA,NA
"reach_rotated","57790R",369,42,"nocursor",FALSE,130,132.253,132.0883,0,124.3968,124.4015,0,NA,NA,NA
"reach_rotated","57790R",370,42,"nocursor",FALSE,70,75.9285,74.87698,0,61.12592,61.11414,0,NA,NA,NA
"reach_rotated","57790R",371,42,"nocursor",FALSE,90,98.28039,96.84541,0,76.69037,76.67424,0,NA,NA,NA
"reach_rotated","57790R",372,42,"nocursor",FALSE,110,114.136,113.4856,0,98.93137,98.91738,0,NA,NA,NA
"reach_rotated","57790R",373,43,"rotated",TRUE,130,37.23536,11.86222,115.7173,92.75638,96.4653,128.5346,NA,NA,-14.2827
"reach_rotated","57790R",374,43,"rotated",TRUE,110,38.98233,14.85806,109.8442,76.8572,73.84841,107.4593,NA,NA,-0.155799999999999
"reach_rotated","57790R",375,43,"rotated",TRUE,70,32.81494,11.36935,85.54474,48.5969,40.4918,67.79752,NA,NA,15.54474
"reach_rotated","57790R",376,43,"rotated",TRUE,90,37.7527,13.94731,96.19672,66.52262,60.00982,92.02736,NA,NA,6.19672
"reach_rotated","57790R",377,43,"rotated",TRUE,90,31.93477,10.82277,81.88618,63.4329,57.18738,90.28957,NA,NA,-8.11382
"reach_rotated","57790R",378,43,"rotated",TRUE,70,38.01569,15.98012,89.13111,50.89946,41.89103,70.27711,NA,NA,19.13111
"reach_rotated","57790R",379,43,"rotated",TRUE,110,35.47814,12.14024,101.0556,77.89549,74.86382,107.8925,NA,NA,-8.9444
"reach_rotated","57790R",380,43,"rotated",TRUE,130,42.22585,8.286829,127.2801,95.91558,98.17992,130.2477,NA,NA,-2.7199
"reach_rotated","57790R",381,44,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","57790R",382,45,"nocursor",TRUE,130,10.05223,13.42091,118.9935,80.68728,80.7098,114.9545,NA,NA,NA
"reach_rotated","57790R",383,45,"nocursor",TRUE,90,10.01293,12.05821,79.98459,41.57374,41.57414,69.45872,NA,NA,NA
"reach_rotated","57790R",384,45,"nocursor",TRUE,70,8.320092,10.70395,82.59279,35.90038,35.89888,61.91637,NA,NA,NA
"reach_rotated","57790R",385,45,"nocursor",TRUE,110,10.96743,14.90672,117.3288,70.63439,70.62289,105.4391,NA,NA,NA
"reach_rotated","57790R",386,45,"nocursor",TRUE,130,8.185647,10.63475,114.5713,77.32802,77.32694,111.7401,NA,NA,NA
"reach_rotated","57790R",387,45,"nocursor",TRUE,110,6.733207,9.786589,124.1961,68.95699,68.94946,103.2954,NA,NA,NA
"reach_rotated","57790R",388,45,"nocursor",TRUE,70,5.977269,7.961166,64.10497,34.53979,34.53185,60.48981,NA,NA,NA
"reach_rotated","57790R",389,45,"nocursor",TRUE,90,10.47044,13.1186,89.12308,50.27707,50.28415,80.94042,NA,NA,NA
"reach_rotated","57790R",390,46,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","57790R",391,47,"rotated",FALSE,70,90.00867,90.42889,0,69.52558,69.56261,0,NA,NA,20.00867
"reach_rotated","57790R",392,47,"rotated",FALSE,110,141.2563,140.2062,0,110.0345,110.0228,0,NA,NA,31.2563
"reach_rotated","57790R",393,47,"rotated",FALSE,130,155.5692,155.5376,0,130.3015,130.2545,0,NA,NA,25.5692
"reach_rotated","57790R",394,47,"rotated",FALSE,90,98.85104,98.96854,0,90.58028,90.56525,0,NA,NA,8.85104
"reach_rotated","57790R",395,47,"rotated",FALSE,70,87.80215,87.13938,0,69.71813,69.73583,0,NA,NA,17.80215
"reach_rotated","57790R",396,47,"rotated",FALSE,130,155.6482,155.1338,0,130.2001,130.1648,0,NA,NA,25.6482
"reach_rotated","57790R",397,47,"rotated",FALSE,90,96.07713,96.48844,0,89.19935,89.15144,0,NA,NA,6.07713
"reach_rotated","57790R",398,47,"rotated",FALSE,110,133.9318,133.211,0,110.5657,110.5174,0,NA,NA,23.9318
"reach_rotated","57790R",399,47,"rotated",FALSE,70,92.77097,92.14185,0,70.65401,70.59109,0,NA,NA,22.77097
"reach_rotated","57790R",400,47,"rotated",FALSE,110,120.0157,120.1191,0,110.5129,110.3685,0,NA,NA,10.0157
"reach_rotated","57790R",401,47,"rotated",FALSE,90,99.16835,99.67766,0,90.48181,90.17744,0,NA,NA,9.16835
"reach_rotated","57790R",402,47,"rotated",FALSE,130,149.5148,149.0467,0,129.8028,129.8313,0,NA,NA,19.5148
"reach_rotated","57790R",403,47,"rotated",FALSE,130,140.1661,141.1016,0,129.3717,129.4629,0,NA,NA,10.1661
"reach_rotated","57790R",404,47,"rotated",FALSE,90,102.7529,103.1611,0,90.80468,90.77386,0,NA,NA,12.7529
"reach_rotated","57790R",405,47,"rotated",FALSE,110,114.7979,115.0991,0,110.0338,109.9399,0,NA,NA,4.7979
"reach_rotated","57790R",406,47,"rotated",FALSE,70,93.15057,92.84225,0,70.49685,70.39037,0,NA,NA,23.15057
"reach_rotated","57790R",407,48,"localization",FALSE,70,84.24046,84.24046,0,67.54125,67.54125,0,67.7454,68.19554,NA
"reach_rotated","57790R",408,48,"localization",FALSE,90,88.74566,88.74566,0,81.62155,81.62155,0,82.28493,79.73038,NA
"reach_rotated","57790R",409,48,"localization",FALSE,130,94.94805,94.94805,0,108.3752,108.3752,0,108.5454,141.202,NA
"reach_rotated","57790R",410,48,"localization",FALSE,110,91.24393,91.24393,0,93.71397,93.71397,0,94.04329,93.17352,NA
"reach_rotated","57790R",411,48,"localization",FALSE,70,84.20253,84.20253,0,70.91418,70.91418,0,71.66369,83.79124,NA
"reach_rotated","57790R",412,48,"localization",FALSE,130,99.27896,99.27895,0,110.0261,110.0261,0,110.8861,139.2948,NA
"reach_rotated","57790R",413,48,"localization",FALSE,110,89.69225,89.69225,0,93.87065,93.87065,0,94.11392,114.2847,NA
"reach_rotated","57790R",414,48,"localization",FALSE,90,87.20016,87.20016,0,77.20029,77.20029,0,77.51157,70.1562,NA
"reach_rotated","57790R",415,48,"localization",FALSE,70,83.83004,83.83004,0,70.76765,70.76765,0,70.86194,86.37283,NA
"reach_rotated","57790R",416,48,"localization",FALSE,130,101.5613,101.5613,0,112.7111,112.7111,0,113.0972,126.6206,NA
"reach_rotated","57790R",417,48,"localization",FALSE,90,87.92773,87.92773,0,82.70219,82.70219,0,83.06781,87.71279,NA
"reach_rotated","57790R",418,48,"localization",FALSE,110,91.80901,91.80901,0,95.64429,95.64429,0,95.68827,125.9444,NA
"reach_rotated","57790R",419,48,"localization",FALSE,70,84.85798,84.85798,0,71.41454,71.41454,0,71.58281,68.21121,NA
"reach_rotated","57790R",420,48,"localization",FALSE,130,100.3652,100.3652,0,107.1123,107.1123,0,109.8742,128.2122,NA
"reach_rotated","57790R",421,48,"localization",FALSE,110,93.46622,93.46622,0,96.96909,96.96909,0,97.6852,107.1515,NA
"reach_rotated","57790R",422,48,"localization",FALSE,90,88.16607,88.16607,0,86.23405,86.23405,0,86.52293,98.42876,NA
"reach_rotated","57790R",423,49,"rotated",FALSE,70,92.26832,92.21763,0,69.19573,69.19556,0,NA,NA,22.26832
"reach_rotated","57790R",424,49,"rotated",FALSE,110,132.5002,131.9717,0,110.8511,110.7741,0,NA,NA,22.5002
"reach_rotated","57790R",425,49,"rotated",FALSE,90,108.6062,108.2855,0,90.20218,90.14448,0,NA,NA,18.6062
"reach_rotated","57790R",426,49,"rotated",FALSE,130,144.7015,145.7526,0,130.3409,130.2652,0,NA,NA,14.7015
"reach_rotated","57790R",427,49,"rotated",FALSE,70,88.61918,88.62403,0,70.82178,70.7692,0,NA,NA,18.61918
"reach_rotated","57790R",428,49,"rotated",FALSE,130,150.4232,150.6316,0,130.5004,130.4949,0,NA,NA,20.4232
"reach_rotated","57790R",429,49,"rotated",FALSE,90,101.821,102.5342,0,89.91854,89.88873,0,NA,NA,11.821
"reach_rotated","57790R",430,49,"rotated",FALSE,110,124.2546,123.8663,0,109.6063,109.567,0,NA,NA,14.2546
"reach_rotated","57790R",431,49,"rotated",FALSE,130,148.1226,147.896,0,130.192,130.1771,0,NA,NA,18.1226
"reach_rotated","57790R",432,49,"rotated",FALSE,70,91.22417,90.90392,0,70.76995,70.69024,0,NA,NA,21.22417
"reach_rotated","57790R",433,49,"rotated",FALSE,110,120.153,119.7517,0,110.3719,110.3171,0,NA,NA,10.153
"reach_rotated","57790R",434,49,"rotated",FALSE,90,99.48576,98.87738,0,89.24519,89.33423,0,NA,NA,9.48576
"reach_rotated","57790R",435,49,"rotated",FALSE,70,93.9914,93.69862,0,70.69868,70.62387,0,NA,NA,23.9914
"reach_rotated","57790R",436,49,"rotated",FALSE,130,137.0442,137.7778,0,130.1565,130.1128,0,NA,NA,7.04419999999999
"reach_rotated","57790R",437,49,"rotated",FALSE,90,99.58683,100.0225,0,90.21095,90.12678,0,NA,NA,9.58683000000001
"reach_rotated","57790R",438,49,"rotated",FALSE,110,129.8342,128.9823,0,109.7834,109.7989,0,NA,NA,19.8342
"reach_rotated","57790R",439,50,"nocursor",FALSE,130,133.8379,133.3646,0,119.9042,119.906,0,NA,NA,NA
"reach_rotated","57790R",440,50,"nocursor",FALSE,90,73.16484,73.34616,0,73.12088,73.10211,0,NA,NA,NA
"reach_rotated","57790R",441,50,"nocursor",FALSE,110,104.5963,104.9025,0,100.93,100.9479,0,NA,NA,NA
"reach_rotated","57790R",442,50,"nocursor",FALSE,70,61.56231,61.69532,0,54.62965,54.64355,0,NA,NA,NA
"reach_rotated","57790R",443,50,"nocursor",FALSE,110,105.9663,105.7447,0,98.63906,98.65431,0,NA,NA,NA
"reach_rotated","57790R",444,50,"nocursor",FALSE,70,61.33251,61.54408,0,53.87386,53.86066,0,NA,NA,NA
"reach_rotated","57790R",445,50,"nocursor",FALSE,90,91.51559,89.96407,0,79.77367,79.75888,0,NA,NA,NA
"reach_rotated","57790R",446,50,"nocursor",FALSE,130,139.7916,139.1369,0,123.9966,123.9891,0,NA,NA,NA
"reach_rotated","57790R",447,50,"nocursor",FALSE,90,83.07474,82.00084,0,74.13118,74.11544,0,NA,NA,NA
"reach_rotated","57790R",448,50,"nocursor",FALSE,70,60.35179,60.22087,0,51.93189,51.92843,0,NA,NA,NA
"reach_rotated","57790R",449,50,"nocursor",FALSE,130,123.7518,123.7649,0,117.8945,117.8814,0,NA,NA,NA
"reach_rotated","57790R",450,50,"nocursor",FALSE,110,107.4113,106.8606,0,99.16265,99.17102,0,NA,NA,NA
"reach_rotated","57790R",451,50,"nocursor",FALSE,90,86.02679,85.54121,0,74.59982,74.59831,0,NA,NA,NA
"reach_rotated","57790R",452,50,"nocursor",FALSE,110,112.6203,111.9051,0,105.4484,105.444,0,NA,NA,NA
"reach_rotated","57790R",453,50,"nocursor",FALSE,130,124.4576,124.8437,0,123.834,123.8489,0,NA,NA,NA
"reach_rotated","57790R",454,50,"nocursor",FALSE,70,63.52818,63.49312,0,52.74005,52.74463,0,NA,NA,NA
"reach_rotated","57790R",455,51,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","57820R",1,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","57820R",2,2,"rotated",TRUE,90,37.10796,13.40134,119.4411,64.92851,59.23912,90.42757,NA,NA,29.4411
"reach_rotated","57820R",3,2,"rotated",TRUE,110,41.20084,5.003243,144.2711,80.237,77.34933,111.4106,NA,NA,34.2711
"reach_rotated","57820R",4,2,"rotated",TRUE,130,42.34029,6.049136,135.6786,96.24031,100.0048,131.4841,NA,NA,5.67859999999999
"reach_rotated","57820R",5,2,"rotated",TRUE,70,33.09904,12.92532,80.39448,49.545,41.24535,68.04897,NA,NA,10.39448
"reach_rotated","57820R",6,2,"rotated",TRUE,90,43.22657,13.70988,119.298,66.39603,59.38275,90.50411,NA,NA,29.298
"reach_rotated","57820R",7,2,"rotated",TRUE,130,36.84063,359.7745,146.929,96.0285,98.93855,130.8708,NA,NA,16.929
"reach_rotated","57820R",8,2,"rotated",TRUE,70,36.08648,15.68896,84.87328,51.60928,42.1884,71.26626,NA,NA,14.87328
"reach_rotated","57820R",9,2,"rotated",TRUE,110,42.61364,9.273204,132.9451,79.86834,76.67503,111.0676,NA,NA,22.9451
"reach_rotated","57820R",10,2,"rotated",TRUE,110,34.57776,9.994376,94.89958,77.06448,73.47221,107.8887,NA,NA,-15.10042
"reach_rotated","57820R",11,2,"rotated",TRUE,90,39.82409,16.0632,96.70233,65.58356,58.45285,89.65771,NA,NA,6.70233
"reach_rotated","57820R",12,2,"rotated",TRUE,70,31.38973,10.43046,80.25445,51.60329,43.63781,72.36528,NA,NA,10.25445
