"","experiment","ppid","trial_num","block_num","type","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","hand_final_angle","cursor_final_angle","arc_aquired_angle","localizing_angle","deviation"
"3217","demo_reach_on_track",54040,402,45,"rotated",110,90.77846,120.77846,80.76267,110.76267,NA,NA,10.77846
"3218","demo_reach_on_track",54040,403,45,"rotated",70,38.51956,68.51957,40.88316,70.88316,NA,NA,-1.48043
"3219","demo_reach_on_track",54040,404,45,"rotated",130,99.02105,129.02105,100.4064,130.4064,NA,NA,-0.978949999999998
"3220","demo_reach_on_track",54040,405,45,"rotated",90,75.67207,105.67207,61.14706,91.14706,NA,NA,15.67207
"3221","demo_reach_on_track",54040,406,45,"rotated",70,33.40559,63.40559,41.32282,71.32282,NA,NA,-6.59441
"3222","demo_reach_on_track",54040,407,45,"rotated",110,80.13229,110.13229,80.68742,110.68742,NA,NA,0.132289999999998
"3223","demo_reach_on_track",54040,409,47,"nocursor",110,101.1337,101.1337,98.63306,98.63306,NA,NA,-8.8663
"3224","demo_reach_on_track",54040,410,47,"nocursor",90,69.82068,69.82068,71.4796,71.4796,NA,NA,-20.17932
"3225","demo_reach_on_track",54040,411,47,"nocursor",70,51.06809,51.06809,52.04519,52.04519,NA,NA,-18.93191
"3226","demo_reach_on_track",54040,412,47,"nocursor",130,114.2928,114.2928,111.3978,111.3978,NA,NA,-15.7072
"3227","demo_reach_on_track",54040,413,47,"nocursor",90,72.46558,72.46558,72.2948,72.2948,NA,NA,-17.53442
"3228","demo_reach_on_track",54040,414,47,"nocursor",130,112.793,112.793,109.9514,109.9514,NA,NA,-17.207
"3229","demo_reach_on_track",54040,415,47,"nocursor",110,95.02157,95.02157,99.19176,99.19176,NA,NA,-14.97843
"3230","demo_reach_on_track",54040,416,47,"nocursor",70,90.58767,90.58767,60.21785,60.21785,NA,NA,20.58767
"3231","demo_reach_on_track",56319,2,2,"aligned",110,112.9121,112.9121,110.4342,110.4342,NA,NA,2.9121
"3232","demo_reach_on_track",56319,3,2,"aligned",70,65.35583,65.35583,69.04874,69.04874,NA,NA,-4.64417
"3233","demo_reach_on_track",56319,4,2,"aligned",130,123.6153,123.6153,127.6312,127.6312,NA,NA,-6.3847
"3234","demo_reach_on_track",56319,5,2,"aligned",90,84.73483,84.73483,91.96478,91.96478,NA,NA,-5.26517
"3235","demo_reach_on_track",56319,6,2,"aligned",110,113.7614,113.7614,110.709,110.709,NA,NA,3.76139999999999
"3236","demo_reach_on_track",56319,7,2,"aligned",70,76.03374,76.03375,70.07081,70.07081,NA,NA,6.03373999999999
"3237","demo_reach_on_track",56319,8,2,"aligned",130,95.57831,95.57831,130.7192,130.7192,NA,NA,-34.42169
"3238","demo_reach_on_track",56319,9,2,"aligned",90,83.1155,83.1155,92.46837,92.46837,NA,NA,-6.8845
"3239","demo_reach_on_track",56319,10,2,"aligned",70,77.28721,77.28721,68.88337,68.88337,NA,NA,7.28721
"3240","demo_reach_on_track",56319,11,2,"aligned",90,94.32416,94.32416,90.88213,90.88213,NA,NA,4.32416000000001
"3241","demo_reach_on_track",56319,12,2,"aligned",110,109.8353,109.8353,110.075,110.075,NA,NA,-0.164699999999996
"3242","demo_reach_on_track",56319,13,2,"aligned",130,112.554,112.554,129.4536,129.4536,NA,NA,-17.446
"3243","demo_reach_on_track",56319,14,2,"aligned",110,102.8246,102.8246,112.2607,112.2607,NA,NA,-7.1754
"3244","demo_reach_on_track",56319,15,2,"aligned",90,89.94562,89.94562,91.37542,91.37542,NA,NA,-0.0543799999999948
"3245","demo_reach_on_track",56319,16,2,"aligned",130,118.9805,118.9805,127.5461,127.5461,NA,NA,-11.0195
"3246","demo_reach_on_track",56319,17,2,"aligned",70,71.08111,71.08111,69.81796,69.81796,NA,NA,1.08111
"3247","demo_reach_on_track",56319,19,4,"localization",110,85.34293,85.34293,102.1207,102.1207,103.9362,101.4593,-24.65707
"3248","demo_reach_on_track",56319,20,4,"localization",130,92.85605,92.85605,86.75448,86.75448,87.49614,99.49213,-37.14395
"3249","demo_reach_on_track",56319,21,4,"localization",70,67.50681,67.50681,62.70721,62.70721,62.14803,59.95882,-2.49319
"3250","demo_reach_on_track",56319,22,4,"localization",90,75.77906,75.77906,82.03249,82.03249,83.8323,91.26061,-14.22094
"3251","demo_reach_on_track",56319,23,4,"localization",70,64.95018,64.95018,61.56097,61.56097,61.65212,64.3835,-5.04982
"3252","demo_reach_on_track",56319,24,4,"localization",110,95.92963,95.92963,99.21508,99.21508,101.0165,107.1205,-14.07037
"3253","demo_reach_on_track",56319,25,4,"localization",130,118.4708,118.4708,128.2892,128.2892,129.4474,135.1414,-11.5292
"3254","demo_reach_on_track",56319,26,4,"localization",90,81.02486,81.02486,89.80613,89.80613,90.34241,91.74558,-8.97514
"3255","demo_reach_on_track",56319,28,6,"nocursor",90,93.02058,93.02058,87.97684,87.97684,NA,NA,3.02058
"3256","demo_reach_on_track",56319,29,6,"nocursor",70,93.16702,93.16702,91.936,91.936,NA,NA,23.16702
"3257","demo_reach_on_track",56319,30,6,"nocursor",130,86.08622,86.08622,105.9047,105.9047,NA,NA,-43.91378
"3258","demo_reach_on_track",56319,31,6,"nocursor",110,89.15705,89.15705,108.9642,108.9642,NA,NA,-20.84295
"3259","demo_reach_on_track",56319,32,6,"nocursor",90,104.5407,104.5407,96.31578,96.31578,NA,NA,14.5407
"3260","demo_reach_on_track",56319,33,6,"nocursor",130,116.2522,116.2522,132.1252,132.1252,NA,NA,-13.7478
"3261","demo_reach_on_track",56319,34,6,"nocursor",110,108.5791,108.5791,114.8865,114.8865,NA,NA,-1.4209
"3262","demo_reach_on_track",56319,35,6,"nocursor",70,103.1445,103.1445,77.23398,77.23398,NA,NA,33.1445
"3263","demo_reach_on_track",56319,37,8,"aligned",110,107.9785,107.9785,111.2284,111.2284,NA,NA,-2.0215
"3264","demo_reach_on_track",56319,38,8,"aligned",90,83.59924,83.59924,90.05428,90.05428,NA,NA,-6.40076000000001
"3265","demo_reach_on_track",56319,39,8,"aligned",130,125.3876,125.3876,128.2529,128.2529,NA,NA,-4.61239999999999
"3266","demo_reach_on_track",56319,40,8,"aligned",70,68.24131,68.24131,69.05246,69.05246,NA,NA,-1.75869
"3267","demo_reach_on_track",56319,41,8,"aligned",110,111.758,111.758,111.3373,111.3373,NA,NA,1.758
"3268","demo_reach_on_track",56319,42,8,"aligned",70,60.87375,60.87375,69.72996,69.72996,NA,NA,-9.12625
"3269","demo_reach_on_track",56319,43,8,"aligned",90,84.64167,84.64167,89.43668,89.43668,NA,NA,-5.35833
"3270","demo_reach_on_track",56319,44,8,"aligned",130,147.3714,147.3714,128.1382,128.1382,NA,NA,17.3714
"3271","demo_reach_on_track",56319,45,8,"aligned",110,114.8488,114.8487,111.1274,111.1274,NA,NA,4.8488
"3272","demo_reach_on_track",56319,46,8,"aligned",90,85.48973,85.48973,91.01794,91.01794,NA,NA,-4.51027000000001
"3273","demo_reach_on_track",56319,47,8,"aligned",70,61.93952,61.93952,67.26293,67.26293,NA,NA,-8.06048
"3274","demo_reach_on_track",56319,48,8,"aligned",130,131.7571,131.7571,129.6736,129.6736,NA,NA,1.75710000000001
"3275","demo_reach_on_track",56319,49,8,"aligned",110,113.4926,113.4926,111.3947,111.3947,NA,NA,3.4926
"3276","demo_reach_on_track",56319,50,8,"aligned",90,90.52094,90.52094,91.70518,91.70518,NA,NA,0.520939999999996
"3277","demo_reach_on_track",56319,51,8,"aligned",70,70.64825,70.64825,68.65015,68.65015,NA,NA,0.648250000000004
"3278","demo_reach_on_track",56319,52,8,"aligned",130,106.433,106.433,131.3802,131.3802,NA,NA,-23.567
"3279","demo_reach_on_track",56319,53,8,"aligned",90,83.77068,83.77068,90.895,90.895,NA,NA,-6.22932
"3280","demo_reach_on_track",56319,54,8,"aligned",130,101.0626,101.0626,130.169,130.169,NA,NA,-28.9374
"3281","demo_reach_on_track",56319,55,8,"aligned",70,71.58018,71.58018,69.65197,69.65197,NA,NA,1.58018
"3282","demo_reach_on_track",56319,56,8,"aligned",110,105.5176,105.5176,110.7082,110.7082,NA,NA,-4.4824
"3283","demo_reach_on_track",56319,57,8,"aligned",70,75.84052,75.84052,70.55687,70.55687,NA,NA,5.84052
"3284","demo_reach_on_track",56319,58,8,"aligned",130,123.8837,123.8837,128.7193,128.7193,NA,NA,-6.1163
"3285","demo_reach_on_track",56319,59,8,"aligned",90,92.29713,92.29713,90.24082,90.24082,NA,NA,2.29713
"3286","demo_reach_on_track",56319,60,8,"aligned",110,123.592,123.592,111.939,111.939,NA,NA,13.592
"3287","demo_reach_on_track",56319,61,8,"aligned",130,128.1663,128.1663,129.041,129.041,NA,NA,-1.83369999999999
"3288","demo_reach_on_track",56319,62,8,"aligned",90,89.19343,89.19343,90.44101,90.44101,NA,NA,-0.806569999999994
"3289","demo_reach_on_track",56319,63,8,"aligned",110,122.9634,122.9634,108.9929,108.9929,NA,NA,12.9634
"3290","demo_reach_on_track",56319,64,8,"aligned",70,71.22634,71.22634,69.2838,69.2838,NA,NA,1.22633999999999
"3291","demo_reach_on_track",56319,65,8,"aligned",90,87.2053,87.2053,90.54881,90.54881,NA,NA,-2.79470000000001
"3292","demo_reach_on_track",56319,66,8,"aligned",110,102.3931,102.3931,109.0882,109.0882,NA,NA,-7.6069
"3293","demo_reach_on_track",56319,67,8,"aligned",130,116.0279,116.0279,127.8074,127.8074,NA,NA,-13.9721
"3294","demo_reach_on_track",56319,68,8,"aligned",70,77.02424,77.02424,70.57957,70.57957,NA,NA,7.02424000000001
"3295","demo_reach_on_track",56319,69,9,"localization",90,98.18424,98.18424,87.62649,87.62649,89.57965,87.35112,8.18424
"3296","demo_reach_on_track",56319,70,9,"localization",130,121.2658,121.2658,130.2234,130.2234,130.6601,133.3354,-8.7342
"3297","demo_reach_on_track",56319,71,9,"localization",110,116.1222,116.1222,114.1398,114.1398,115.2069,109.3559,6.12220000000001
"3298","demo_reach_on_track",56319,72,9,"localization",70,74.56478,74.56478,64.79203,64.79203,65.45737,64.83521,4.56478
"3299","demo_reach_on_track",56319,73,9,"localization",70,72.85184,72.85184,61.18846,61.18847,61.60338,61.32746,2.85184
"3300","demo_reach_on_track",56319,74,9,"localization",90,84.87402,84.87402,85.23243,85.23243,87.19714,87.92233,-5.12598
"3301","demo_reach_on_track",56319,75,9,"localization",130,138.351,138.351,130.7957,130.7957,132.6653,133.2277,8.351
"3302","demo_reach_on_track",56319,76,9,"localization",110,123.8139,123.8139,118.4503,118.4503,120.7012,109.9364,13.8139
"3303","demo_reach_on_track",56319,77,10,"aligned",70,62.68036,62.68036,69.25365,69.25365,NA,NA,-7.31964
"3304","demo_reach_on_track",56319,78,10,"aligned",110,111.1446,111.1446,112.295,112.295,NA,NA,1.1446
"3305","demo_reach_on_track",56319,79,10,"aligned",130,132.1086,132.1086,129.0357,129.0357,NA,NA,2.1086
"3306","demo_reach_on_track",56319,80,10,"aligned",90,82.97306,82.97306,92.74763,92.74763,NA,NA,-7.02694
"3307","demo_reach_on_track",56319,81,10,"aligned",70,56.89019,56.8902,67.31498,67.31498,NA,NA,-13.10981
"3308","demo_reach_on_track",56319,82,10,"aligned",90,89.89103,89.89103,88.31004,88.31004,NA,NA,-0.108969999999999
"3309","demo_reach_on_track",56319,83,10,"aligned",110,108.3613,108.3613,109.052,109.052,NA,NA,-1.6387
"3310","demo_reach_on_track",56319,84,10,"aligned",130,120.5749,120.5749,129.5133,129.5133,NA,NA,-9.4251
"3311","demo_reach_on_track",56319,85,11,"localization",130,138.5405,138.5405,135.1489,135.1489,136.2435,131.6787,8.54050000000001
"3312","demo_reach_on_track",56319,86,11,"localization",70,72.83898,72.83898,67.10988,67.10988,68.45753,67.44457,2.83898000000001
"3313","demo_reach_on_track",56319,87,11,"localization",110,105.5966,105.5966,107.9183,107.9183,110.055,113.9323,-4.4034
"3314","demo_reach_on_track",56319,88,11,"localization",90,92.80627,92.80627,88.9119,88.9119,91.1432,98.38699,2.80627
"3315","demo_reach_on_track",56319,89,11,"localization",110,98.09608,98.09608,107.5638,107.5638,111.4027,119.0984,-11.90392
"3316","demo_reach_on_track",56319,90,11,"localization",70,73.79011,73.79011,64.84077,64.84077,66.16116,63.97922,3.79011
"3317","demo_reach_on_track",56319,91,11,"localization",90,96.87846,96.87846,90.23553,90.23553,93.47231,90.59559,6.87846
"3318","demo_reach_on_track",56319,92,11,"localization",130,115.8733,115.8733,131.6139,131.6139,132.9137,128.3579,-14.1267
"3319","demo_reach_on_track",56319,93,12,"aligned",90,91.15487,91.15487,92.04137,92.04137,NA,NA,1.15487
"3320","demo_reach_on_track",56319,94,12,"aligned",70,67.01112,67.01112,68.41736,68.41736,NA,NA,-2.98887999999999
"3321","demo_reach_on_track",56319,95,12,"aligned",130,126.5878,126.5878,128.1445,128.1445,NA,NA,-3.4122
"3322","demo_reach_on_track",56319,96,12,"aligned",110,109.246,109.246,109.7917,109.7917,NA,NA,-0.754000000000005
"3323","demo_reach_on_track",56319,97,12,"aligned",70,74.66302,74.66302,67.54823,67.54823,NA,NA,4.66302
"3324","demo_reach_on_track",56319,98,12,"aligned",130,106.2847,106.2847,130.3069,130.3069,NA,NA,-23.7153
"3325","demo_reach_on_track",56319,99,12,"aligned",90,97.30876,97.30876,89.67987,89.67987,NA,NA,7.30876000000001
"3326","demo_reach_on_track",56319,100,12,"aligned",110,117.7942,117.7942,109.1603,109.1603,NA,NA,7.7942
"3327","demo_reach_on_track",56319,101,13,"localization",110,115.9617,115.9617,108.5034,108.5034,110.3502,109.1094,5.96169999999999
"3328","demo_reach_on_track",56319,102,13,"localization",90,86.62024,86.62024,83.0463,83.0463,84.47188,87.96643,-3.37976
"3329","demo_reach_on_track",56319,103,13,"localization",130,122.1859,122.1859,128.2695,128.2695,130.511,124.1979,-7.8141
"3330","demo_reach_on_track",56319,104,13,"localization",70,78.96284,78.96284,64.61307,64.61307,66.04996,70.62351,8.96284
"3331","demo_reach_on_track",56319,105,13,"localization",130,122.3633,122.3633,125.2614,125.2614,127.8448,123.2765,-7.6367
"3332","demo_reach_on_track",56319,106,13,"localization",70,67.50497,67.50497,61.09938,61.09938,61.59659,69.62036,-2.49503
"3333","demo_reach_on_track",56319,107,13,"localization",90,80.94832,80.94832,81.16856,81.16856,83.85434,88.20119,-9.05168
"3334","demo_reach_on_track",56319,108,13,"localization",110,105.5495,105.5495,110.9838,110.9838,111.3271,113.6145,-4.45050000000001
"3335","demo_reach_on_track",56319,109,14,"aligned",130,117.6736,117.6736,128.6055,128.6055,NA,NA,-12.3264
"3336","demo_reach_on_track",56319,110,14,"aligned",90,92.34628,92.34628,90.21989,90.21989,NA,NA,2.34627999999999
"3337","demo_reach_on_track",56319,111,14,"aligned",70,67.91471,67.91471,68.32211,68.32211,NA,NA,-2.08529
"3338","demo_reach_on_track",56319,112,14,"aligned",110,113.6919,113.6919,110.1871,110.1871,NA,NA,3.6919
"3339","demo_reach_on_track",56319,113,14,"aligned",130,138.5396,138.5396,129.1737,129.1737,NA,NA,8.53960000000001
"3340","demo_reach_on_track",56319,114,14,"aligned",90,89.02998,89.02998,91.65173,91.65173,NA,NA,-0.970020000000005
"3341","demo_reach_on_track",56319,115,14,"aligned",70,70.25854,70.25854,68.91403,68.91403,NA,NA,0.258539999999996
"3342","demo_reach_on_track",56319,116,14,"aligned",110,109.1582,109.1582,109.746,109.746,NA,NA,-0.841800000000006
"3343","demo_reach_on_track",56319,118,16,"nocursor",130,88.51257,88.51257,120.9295,120.9295,NA,NA,-41.48743
"3344","demo_reach_on_track",56319,119,16,"nocursor",70,83.42017,83.42017,70.04126,70.04126,NA,NA,13.42017
"3345","demo_reach_on_track",56319,120,16,"nocursor",90,80.1609,80.1609,89.44585,89.44585,NA,NA,-9.8391
"3346","demo_reach_on_track",56319,121,16,"nocursor",110,112.7294,112.7294,113.8667,113.8667,NA,NA,2.7294
"3347","demo_reach_on_track",56319,122,16,"nocursor",70,74.31847,74.31847,79.49287,79.49287,NA,NA,4.31847
"3348","demo_reach_on_track",56319,123,16,"nocursor",130,107.6543,107.6543,127.5685,127.5685,NA,NA,-22.3457
"3349","demo_reach_on_track",56319,124,16,"nocursor",90,86.19439,86.19439,89.63895,89.63895,NA,NA,-3.80561
"3350","demo_reach_on_track",56319,125,16,"nocursor",110,85.52898,85.52898,109.3305,109.3305,NA,NA,-24.47102
"3351","demo_reach_on_track",56319,127,18,"aligned",90,85.97328,85.97328,88.93961,88.93961,NA,NA,-4.02672
"3352","demo_reach_on_track",56319,128,18,"aligned",110,115.8567,115.8567,109.9812,109.9812,NA,NA,5.8567
"3353","demo_reach_on_track",56319,129,18,"aligned",70,69.45856,69.45856,70.18829,70.18829,NA,NA,-0.541439999999994
"3354","demo_reach_on_track",56319,130,18,"aligned",130,125.4008,125.4008,131.5787,131.5787,NA,NA,-4.5992
"3355","demo_reach_on_track",56319,131,18,"aligned",90,77.93582,77.93582,89.45724,89.45724,NA,NA,-12.06418
"3356","demo_reach_on_track",56319,132,18,"aligned",70,71.93805,71.93805,68.28735,68.28735,NA,NA,1.93805
"3357","demo_reach_on_track",56319,133,18,"aligned",110,86.16677,86.16677,112.717,112.717,NA,NA,-23.83323
"3358","demo_reach_on_track",56319,134,18,"aligned",130,132.1386,132.1386,128.801,128.801,NA,NA,2.1386
"3359","demo_reach_on_track",56319,135,19,"localization",130,122.4915,122.4915,130.2952,130.2952,131.381,134.3389,-7.5085
"3360","demo_reach_on_track",56319,136,19,"localization",110,112.1201,112.1201,116.8545,116.8545,116.4267,108.5749,2.12009999999999
"3361","demo_reach_on_track",56319,137,19,"localization",90,93.31979,93.31979,88.26512,88.26512,89.2778,84.79914,3.31979
"3362","demo_reach_on_track",56319,138,19,"localization",70,63.9877,63.9877,63.05655,63.05655,63.69407,64.74441,-6.0123
"3363","demo_reach_on_track",56319,139,19,"localization",90,90.80866,90.80866,89.07714,89.07714,89.9442,87.24567,0.808660000000003
"3364","demo_reach_on_track",56319,140,19,"localization",110,106.0687,106.0687,111.4657,111.4657,113.9968,114.3437,-3.93129999999999
"3365","demo_reach_on_track",56319,141,19,"localization",130,127.8412,127.8412,134.199,134.199,135.7431,128.7229,-2.1588
"3366","demo_reach_on_track",56319,142,19,"localization",70,72.84102,72.84102,62.7501,62.7501,63.47,69.36391,2.84102
"3367","demo_reach_on_track",56319,143,20,"aligned",110,115.1563,115.1563,110.2717,110.2717,NA,NA,5.1563
"3368","demo_reach_on_track",56319,144,20,"aligned",70,67.37128,67.37128,67.69446,67.69446,NA,NA,-2.62872
"3369","demo_reach_on_track",56319,145,20,"aligned",90,89.98024,89.98024,90.47135,90.47135,NA,NA,-0.0197600000000051
"3370","demo_reach_on_track",56319,146,20,"aligned",130,129.493,129.493,130.2822,130.2822,NA,NA,-0.507000000000005
"3371","demo_reach_on_track",56319,147,20,"aligned",90,91.03479,91.03479,90.28339,90.28339,NA,NA,1.03479
"3372","demo_reach_on_track",56319,148,20,"aligned",70,62.76801,62.76801,68.24471,68.24471,NA,NA,-7.23199
"3373","demo_reach_on_track",56319,149,20,"aligned",130,141.473,141.473,130.6934,130.6934,NA,NA,11.473
"3374","demo_reach_on_track",56319,150,20,"aligned",110,106.5288,106.5288,110.4513,110.4513,NA,NA,-3.4712
"3375","demo_reach_on_track",56319,151,21,"localization",90,87.15049,87.15049,87.03347,87.03347,88.41213,89.16691,-2.84951
"3376","demo_reach_on_track",56319,152,21,"localization",130,119.1707,119.1707,129.2119,129.2119,131.2177,127.9464,-10.8293
"3377","demo_reach_on_track",56319,153,21,"localization",110,106.6122,106.6122,115.7456,115.7456,116.4685,114.4223,-3.3878
"3378","demo_reach_on_track",56319,154,21,"localization",70,64.91352,64.91352,63.03416,63.03416,63.60806,67.64362,-5.08647999999999
"3379","demo_reach_on_track",56319,155,21,"localization",130,119.385,119.385,134.7867,134.7867,135.334,127.6177,-10.615
"3380","demo_reach_on_track",56319,156,21,"localization",90,89.73127,89.73127,85.38747,85.38747,85.86237,86.47758,-0.268730000000005
"3381","demo_reach_on_track",56319,157,21,"localization",70,72.55432,72.55432,61.95662,61.95662,63.59009,71.1099,2.55432
"3382","demo_reach_on_track",56319,158,21,"localization",110,110.8023,110.8023,112.8449,112.8449,115.3143,118.6708,0.802300000000002
"3383","demo_reach_on_track",56319,159,22,"aligned",130,133.7414,133.7414,131.7344,131.7344,NA,NA,3.7414
"3384","demo_reach_on_track",56319,160,22,"aligned",70,68.55451,68.55451,69.34205,69.34205,NA,NA,-1.44549000000001
"3385","demo_reach_on_track",56319,161,22,"aligned",110,110.6482,110.6482,111.6858,111.6858,NA,NA,0.648200000000003
"3386","demo_reach_on_track",56319,162,22,"aligned",90,87.6175,87.6175,89.23397,89.23397,NA,NA,-2.38249999999999
